file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p232_039,low,4.424833539765899,16.01655378715732,-3.910373183297428,5.138877593297896,3.435725688934326,2.0735511779785156,0.7829426881535986,15.931081730286117
p232_040,low,0.5144927894750544,17.734327471485955,-2.8883489204583643,8.036571918056826,3.4922988414764404,2.5906178951263428,0.9961851813775575,17.6688420553533
p232_041,high,15.8302599533922,15.869030145105079,5.599998217791084,7.431838175427153,3.8527982234954834,2.4670848846435547,0.9192402522075039,16.67924671641597
p232_042,mid,11.242292028164085,20.591985136021478,4.842938976472098,11.59685160671042,3.662541389465332,3.0912797451019287,0.998050703679779,20.686686773978877
p232_043,mid,5.842319289834076,15.106782191805108,-1.778469495886671,6.240113873263597,2.833195447921753,2.345355987548828,0.861009615327807,15.376912991129695
p232_044,low,-0.16832474639331726,11.116538294282666,-4.398926965431922,3.1935147360548175,2.433521270751953,1.5895963907241821,0.8375055021297675,13.851851275449205
p232_045,mid,14.375762550428924,17.421248414210467,3.2854262135196444,7.406430710921561,4.245527267456055,3.5684733390808105,0.9416983407630911,18.92361204112002
p232_046,mid,9.9272578306204,17.504454405903264,-0.6075520734585216,6.706603857139707,3.3821845054626465,2.336778163909912,0.8382972703595714,17.44528029204598
p232_047,mid,5.701990973358938,15.399906699211051,-2.2495159561841387,7.297691805485074,3.614201545715332,2.56296968460083,0.9513335921501858,15.87205997191508
p232_048,low,-0.6700592158933245,14.637135414150686,-5.17619883134678,5.456553642581199,3.257293224334717,2.0734262466430664,0.6895814190322099,14.806915797405606
p232_049,high,16.45011767729699,18.73641322947574,10.675544990887799,11.602329089346288,3.7536189556121826,2.909712553024292,0.9969950001718852,18.681694878715742
p232_050,mid,10.500093341844032,15.16480600722248,1.0876179126338343,6.501874487307782,3.4098212718963623,2.331167459487915,0.9182445903044449,15.654284731077528
p232_051,mid,5.142898417342757,14.434092819050317,-3.424468054836418,3.8125908833274678,2.1639068126678467,1.7253888845443726,0.932930987098388,15.01676458815562
p232_052,low,1.1820050130212798,8.721045351109776,-3.2734522471014804,3.3596143425058633,2.1958847045898438,1.5366289615631104,0.841864853583504,10.004397052315255
p232_053,high,15.469257763697446,17.400077750085035,5.826312509457594,8.970252490639831,3.783343553543091,2.9749040603637695,0.9587354195909715,17.495875436831476
p232_054,mid,11.711591299388642,16.93750849866635,4.8549012092180295,10.598850040597776,3.870345115661621,3.113431930541992,0.9852851624162159,17.72967411887644
p232_055,mid,5.271980029993268,17.27657616167051,-1.6153665798950956,8.05269607276191,3.714350938796997,2.4573442935943604,0.8948985476913371,17.327803800227382
p232_056,low,0.5889679341923114,10.608122512144575,-4.142809477932212,4.336935470211424,2.738233804702759,1.7447876930236816,0.8871103348711289,11.219231289881701
p232_057,high,16.07944909894978,17.68265679854381,7.461364529821506,9.16758995001982,4.121738433837891,3.3517653942108154,0.9825648730779523,17.85453862718962
p232_058,mid,11.737444100180403,17.13445814138379,8.035026865561662,12.103882539601882,4.019469261169434,3.4234578609466553,0.9555992649912133,18.13741812668913
p232_059,low,4.690482116164279,15.896122326178205,-3.216716865450228,5.61543537631348,3.2771048545837402,2.204228401184082,0.8230301286505947,16.78639041179399
p232_060,low,0.09649512643968934,13.015351301105023,-4.145686572498152,5.618282257360131,3.6410329341888428,2.4328339099884033,0.8685881953972201,16.886522999049788
p232_061,high,16.568240052229775,18.64813149150025,8.459649203641712,11.450253868664758,3.759260416030884,3.249640464782715,0.9949049729506566,18.699250964272668
p232_062,mid,11.398477353318183,18.760238024788535,3.7331738958583753,9.800135657077895,3.261711597442627,2.492422103881836,0.9819932218701382,18.960045551480192
p232_063,mid,5.446013534272679,15.183135968315186,-0.7587678087674772,6.869664308807278,2.579819917678833,2.1180598735809326,0.9885952940505597,16.541670818001958
p232_064,low,0.8810715214857598,13.610701122287335,-4.141750572105142,5.915214020838489,2.918605327606201,2.3467283248901367,0.9815185201327442,16.608552163947895
p232_065,high,15.203076703245044,15.165451917300533,4.521135335742883,6.234936652316312,3.810892105102539,3.1046149730682373,0.9434358512065932,15.041835434690027
p232_066,mid,11.474704298276164,17.269260327803806,6.5212827908089865,10.67429616546572,3.9806315898895264,3.125255823135376,0.9760068422339617,19.283871060367492
p232_067,mid,6.279873929943785,18.772088093170765,0.6468437132672266,10.653326875772317,3.885425567626953,3.198488235473633,0.9614618105534357,18.73992820335102
p232_068,low,1.355301859092335,16.98064974203106,-1.1608505113809109,11.023818246472429,3.8550264835357666,2.923452138900757,0.9630788990168015,16.93542498936392
p232_069,high,16.36325010641325,18.86670952930445,8.874341815427707,11.560449085775076,3.8460946083068848,3.0929131507873535,0.9769913779002362,18.883506203163055
p232_070,mid,11.277396547079121,15.107805199421904,4.622485973200154,8.922760852491045,3.3247644901275635,2.627985715866089,0.9390439644706928,16.48521331204352
p232_071,mid,6.194990125042872,14.298092345062061,1.7643415214157832,6.5079612263840385,2.5738229751586914,1.6899006366729736,0.9005589395226655,15.026928491651423
p232_072,low,0.882892186597829,9.920955520579472,-3.068059089587603,4.244858258549079,2.2584400177001953,1.5960241556167603,0.8129148519067921,10.400342408128418
p232_073,high,15.43246281120257,18.680573535427342,2.31073223843043,7.613104447371122,4.041990280151367,2.9449045658111572,0.997054974982896,18.7239709251862
p232_074,mid,11.220078781819245,19.62719289340957,1.9075605248323502,9.359029796557165,3.4425225257873535,2.5114572048187256,0.9197501480332915,19.63512614744076
p232_075,mid,6.21158112060594,13.884654349626707,-0.4419628949693139,6.952806915963026,3.2255747318267822,2.294081926345825,0.97064025714704,15.304392812098424
p232_076,low,0.8183809639355315,10.832266969690325,-3.417052808920441,5.270194310038455,2.986518144607544,1.807310938835144,0.878539449624405,11.055683631940648
p232_077,high,15.133797582132491,17.015620088036705,5.009166402816261,7.1083341980513195,4.255545139312744,2.9223134517669678,0.8691437332343658,17.518965100915203
p232_078,mid,11.050493547825564,19.000545605438212,3.385371886136685,10.362124214353631,4.060889720916748,3.2642383575439453,0.9964411460604026,19.1969937889249
p232_079,mid,5.906648542170593,18.077299758667323,1.0895992869398785,10.393548950202806,4.055896759033203,2.931070327758789,0.9327743227141285,18.583335120078676
p232_080,low,-0.7084165621259059,16.595810711108847,-5.457355650791562,3.4426081188337037,2.693225145339966,1.7207715511322021,0.9696721930044652,17.02778578705645
p232_081,high,15.7419667576657,18.81306615023505,7.743680559837646,11.551032954440199,3.877197027206421,3.2099530696868896,0.9438348825357151,18.77630820268708
p232_082,mid,10.286033398998187,14.892697609309574,0.18063313659420427,5.25194281432742,2.6603739261627197,1.790067434310913,0.8609310923212881,15.165226874171916
p232_083,mid,5.423723203455582,16.104171732689494,0.3971660707659773,7.4226140079409975,3.106403112411499,2.1631357669830322,0.8730812226670649,16.18387404682406
p232_084,low,-0.3059274093520855,14.427323687745277,-3.871234086092423,6.150194838967939,2.4105541706085205,1.3737123012542725,0.883902566265642,14.623621587097873
p232_085,high,15.836123529394792,20.26013826841501,7.040960423549436,11.14602194630379,4.366827011108398,3.7786219120025635,0.9958051659273811,20.69945411384566
p232_086,mid,10.723775296935834,17.16509962966432,3.081479013090971,9.667029866227098,4.178257942199707,3.3861005306243896,0.9736523155778296,18.169499009769076
p232_087,mid,5.796226717942164,18.540550942349242,0.15572651753630865,9.590187373729334,3.954599142074585,2.960275888442993,0.9668891478815519,18.616059615210702
p232_088,low,1.4560206678290446,13.910070202091337,-1.1252376721180708,8.439297647276037,3.2809596061706543,2.260148525238037,0.9329079405559285,16.99146654651683
p232_089,high,16.21915630739612,16.378834710308926,7.331988514778394,9.86282614113362,3.8728084564208984,3.0164358615875244,0.9142020035042692,16.64945404827776
p232_090,mid,11.398379617999367,17.069936269994738,4.801581208625869,9.433367258463782,3.1515111923217773,2.643540620803833,0.9762362977944785,17.28320343623147
p232_091,mid,5.280443493226226,13.743675263173358,-0.972059418163667,5.899063735621946,2.7585294246673584,2.081528902053833,0.9460247402435003,13.577676540071861
p232_092,low,0.5620798484616649,10.372943820601112,-3.6486393045251693,4.627913143538218,3.043140411376953,2.311992883682251,0.898409939847046,14.79921249379041
p232_093,high,16.096022492351974,18.550494023633032,7.104713150667237,10.509229537777498,3.6996655464172363,3.049443006515503,0.909059503757217,18.508304129148947
p232_094,mid,11.490006162780347,16.854401253006316,4.200047450790601,9.64569257698699,3.566171646118164,2.702528953552246,0.96318406807812,17.16637353722479
p232_095,mid,7.439109500392424,13.55827012067272,2.6901262367378744,8.74588140484038,2.4693431854248047,1.435907006263733,0.9218112018186365,13.36929876971238
p232_096,low,0.8413553704039043,11.011185067919172,-4.414304697583549,3.5188232189087825,2.24007248878479,1.4444599151611328,0.7945991496056676,13.078009228401339
p232_097,high,16.3644918227414,17.975169374940627,8.194074563582912,10.332238151686063,3.7603163719177246,2.965787410736084,0.9969540289738905,17.915153130007734
p232_098,mid,11.114011928132912,19.766438448571858,4.03178555183647,10.89341262289557,3.402651309967041,2.347564220428467,0.9183942662284652,19.99174806303642
p232_099,mid,6.375333047633324,19.927640300394064,1.9968406356188477,11.776546626027102,3.7640466690063477,3.11834454536438,0.9882952161732822,20.322625041099535
p232_100,low,0.2559964386777005,15.274466621430436,-4.21313804551275,5.879563173871323,3.535147190093994,2.0994222164154053,0.8796954925748696,15.19406920321845
p232_101,high,15.759480056097704,19.47145209767246,4.787243191310367,9.255755141269587,3.825536012649536,3.3365697860717773,0.9970300618983474,19.658789175864094
p232_102,mid,10.750743238766452,16.8607277868872,2.5896855472823237,7.953871372294472,3.5990049839019775,2.4523661136627197,0.9250170749981953,16.874737686475314
p232_103,mid,6.653319183879878,15.100904643553408,1.7560774815712485,9.041175283760328,2.735398769378662,2.1404173374176025,0.9330608999872707,14.99116810818567
p232_104,low,1.273775746046616,15.572760289674441,-2.020780396973793,8.416346902017724,3.171050548553467,2.3076884746551514,0.9511353285513111,15.518816948868361
p232_105,high,15.429730015209643,16.64399129414763,5.5057142034913005,8.07850507291065,4.218408107757568,3.296504259109497,0.922151028292201,17.341993980463354
p232_106,mid,11.152456569808093,19.4841164750158,4.183856031482502,11.846505767337176,4.216824054718018,3.3169806003570557,0.987869392506147,19.760557304805324
p232_107,mid,6.195830303790057,18.119072497155642,0.5813308326698029,10.72384890044863,4.214892864227295,3.528430700302124,0.961377523478691,19.735775699231752
p232_108,low,0.4609489314468247,12.149810273034998,-5.064426590893881,5.446861168914495,3.241823434829712,2.4019033908843994,0.9484575763204769,17.262104916847743
p232_109,high,16.60339602341139,16.185674222229753,9.844523141588166,9.965319262373619,3.663998603820801,3.02850604057312,0.9817316431380273,17.230126553229017
p232_110,mid,10.950392828301664,14.495815584014267,2.5293863756102213,6.087286833264533,2.7282707691192627,1.5674173831939697,0.9358058265875008,14.344550057824076
p232_112,mid,5.400221810958726,14.01889547313846,0.0040983283504499955,6.636896998042618,3.6940057277679443,2.719130516052246,0.907088428310845,16.704059202517747
p232_113,low,-0.21623714930956484,9.959932842563088,-4.863982565596019,3.1570830796307274,2.1047556400299072,1.6204524040222168,0.7691506972858134,10.470845447612565
p232_114,high,16.835240798247256,16.37540074956666,9.53883082965631,10.199714105964775,3.831324577331543,2.63883638381958,0.9535280483277481,17.341411700657893
p232_115,mid,11.416770654919146,16.902183541419344,4.736577500610868,10.214254540868,3.8913097381591797,3.070655107498169,0.9589369629600125,16.81270184489985
p232_116,mid,6.006708813089588,16.595175610663983,-0.7827039915792293,6.6809297843961515,2.8267195224761963,1.616701602935791,0.9283085388856797,17.045139376678065
p232_117,low,1.7208154608387936,12.31851308003445,-1.9342719830173583,7.871138734126792,2.8123550415039062,1.8981773853302002,0.927796509321787,12.056576598415012
p232_118,high,16.33650306851513,17.302389333106024,8.220259390254633,9.471357682999875,4.0340447425842285,3.4048616886138916,0.9846491858816926,18.770124026096276
p232_119,mid,11.219717644644069,18.53955288147523,4.5715383427770355,10.199797257303008,3.775592088699341,2.9975247383117676,0.9488920556701456,18.824871109206075
p232_120,low,4.952655601179238,16.596948886197115,-1.2985987530443568,6.962862692088159,3.404003143310547,2.434861421585083,0.9180093410004732,17.642039239366248
p232_121,low,1.525059460264757,3.8321799376900376,0.1752889960526791,3.0509476565023896,3.4139175415039062,2.7074413299560547,0.9635855931921802,17.29279426763791
p232_123,high,16.691241238328974,17.41714187142745,9.56692465668555,10.812660679521228,3.74765682220459,3.07564640045166,0.9720337826134994,19.09950844408915
p232_124,mid,10.070422248448219,18.88524319432434,1.654147127861109,8.827839783946242,3.3736982345581055,2.918166160583496,0.9511043578636514,18.87390342282293
p232_125,mid,5.334158544498855,15.557751984403279,-1.3880767446931919,6.5292159914446835,2.884061813354492,1.86619234085083,0.8387578919633617,15.494169107868991
p232_126,low,0.9020065535568017,13.616220143280843,-3.1560178936015126,6.488460018807908,2.6178383827209473,1.9981971979141235,0.9138083004868259,15.671048837058056
p232_127,high,15.732943904165024,19.287839098781273,6.213868605319623,9.959225879306834,4.221374988555908,3.561129093170166,0.9886642770208097,19.357918665730928
p232_128,mid,11.143908653175336,19.4560658747107,2.5694167273067854,9.408225947316302,2.9730446338653564,2.0365965366363525,0.9877618277604631,19.4280383250988
p232_129,mid,6.652450581300993,18.973072991559167,5.619545116088509,11.572397389062367,3.6621651649475098,2.9659876823425293,0.9837219973904544,18.94395493882807
p232_130,low,1.235702270305818,13.873329181333148,-3.049302212644077,7.068320342002485,2.907744884490967,2.057361602783203,0.9831606253172885,17.774753285396947
p232_131,high,16.49187891769592,18.82687910653887,8.176022484136434,10.752254786384565,3.5073423385620117,2.957090377807617,0.9781971055979826,19.063878041336984
p232_132,mid,10.691262629271314,15.684576302532516,3.0691223641609975,8.066626598211853,3.1675362586975098,2.075021743774414,0.8540275297091834,15.658533013874083
p232_133,mid,6.231469313143037,14.275946345846318,-0.4272930551424368,7.177334257225556,2.3203048706054688,1.7227917909622192,0.9093870341855659,14.197879391437118
p232_134,low,0.482558878555408,10.270544120940384,-5.103919640525353,2.560342641930353,1.6820900440216064,1.5049548149108887,0.8301339349385672,11.063358621660381
p232_135,high,15.572231562874112,16.699775203208393,4.471578040941366,7.7684525538884825,4.211369514465332,3.307454824447632,0.9574891676754808,16.903777452652093
p232_136,mid,10.08796659786833,16.870783520056392,-1.4803052976088031,5.711129698469373,3.404296636581421,2.406189203262329,0.7956029015301619,16.86866396988807
p232_137,mid,5.260138996259015,12.974217389719481,-3.065622188573401,5.070198185809056,3.6683619022369385,2.478006601333618,0.9446479879371312,15.491081606942219
p232_138,low,0.36343016025511926,11.43189606670508,-3.900810223973358,5.37593860482319,3.3153610229492188,2.2579104900360107,0.7946178475664741,13.401181657964734
p232_139,high,15.993149384920645,20.861425374560646,6.837032259103696,11.3597639083446,4.201557636260986,3.58070707321167,0.9994295089782128,20.84856166411788
p232_140,mid,10.186734563563824,18.237067564770204,1.7687114160353423,7.847366030322349,4.071268558502197,2.680502414703369,0.8862816307283718,18.63900033488699
p232_141,mid,5.453138236120192,16.035855561348008,1.0719047062079643,8.487847659278556,3.797910690307617,2.6059653759002686,0.8393445397550043,16.155120868252496
p232_142,low,1.8747151358336454,14.470357513299954,-1.4140244990897,8.69992260175608,2.8859333992004395,2.1912906169891357,0.9184086915670837,14.319577360848445
p232_143,high,15.279891491583712,18.709751463707537,3.9996169591731205,8.248611786966142,3.6091248989105225,2.826361894607544,0.9642627436253326,20.961198212201015
p232_144,mid,11.10028481530204,17.948693378034225,4.464962540504058,9.949900988375022,3.734800338745117,2.4960110187530518,0.9615107549244785,17.891263784669466
p232_145,mid,6.094378530026451,13.927892963015822,0.3760016981345121,6.942968860267931,3.010638475418091,2.1820027828216553,0.8881848850489363,14.362215405133124
p232_146,low,0.8509034815401499,12.571929319415524,-3.1230522448360984,6.191576916736135,3.1966960430145264,2.3556885719299316,0.8692300252643917,16.412282560133388
p232_147,high,16.3559056169087,17.962278896672327,9.980687155661995,11.113943692044474,4.359964370727539,3.6465580463409424,0.9783253412419615,18.75546984271676
p232_148,mid,11.609525384008382,18.81433751054872,5.784712783958264,11.37636587442327,4.023099422454834,3.4083657264709473,0.9989555804344099,19.27914967991586
p232_150,mid,5.875025768201533,20.259932775909423,-1.2578138548265005,10.374466970054355,4.106503009796143,3.0408811569213867,0.9855999209329819,20.257943891536698
p232_151,low,1.3397424459434748,17.192392891228696,-3.5029906576053804,9.56951646498724,3.214801073074341,2.325833797454834,0.9861882519643865,17.51557195090252
p232_152,high,15.59960636824087,17.486634281082132,3.8230437423277537,8.282811549082842,3.2733399868011475,2.5041863918304443,0.9743451410514409,17.519904728629683
p232_153,mid,10.778347164480307,16.26098455655036,1.9703391509429344,7.884553002233935,3.4188079833984375,2.515108823776245,0.8660795053338433,16.317770806487818
p232_154,mid,6.14427317552236,12.80663008527512,-1.3807042743859848,5.839618152685412,2.0863242149353027,1.5757231712341309,0.9039652846384173,13.79418272389098
p232_155,low,1.251705570218338,9.153917605783384,-2.7959065007760926,4.751366273920829,1.890218734741211,1.4998862743377686,0.8346514379667436,8.632427697502976
p232_156,high,15.936732239234026,15.474299246425197,7.449648253881986,9.068534115415371,3.890275001525879,2.6928510665893555,0.9262748316557552,16.520044502110565
p232_158,mid,11.557342271932322,17.72159966759934,4.8993842884759875,10.928457246138418,3.3446543216705322,2.3281545639038086,0.9834282165509767,17.692914526687648
p232_159,mid,5.680717280305997,17.55549143372907,-2.173910477380437,6.983995903766825,3.2986066341400146,2.407503366470337,0.9525018167848074,17.48036059555142
p232_160,low,2.4284410416616993,12.211253661789573,-1.504463407119681,5.894289830533317,2.4324612617492676,1.4064089059829712,0.8878037996609212,12.195866569428002
p232_161,high,16.36985088844687,19.914492917230675,8.837228241627345,12.378587201095991,3.757434606552124,3.341193437576294,0.9876886096921216,19.87426067262854
p232_162,mid,10.202589926055431,19.42674850009166,0.9989135938885558,9.581847737150932,4.284052848815918,3.0042874813079834,0.9632025658401451,23.757114221221265
p232_163,mid,6.010576109207579,20.653208582818046,0.8713406279862068,11.5661518493938,3.7114925384521484,2.864854097366333,0.9566451344434331,20.816704181832417
p232_164,low,1.1715926792088764,17.41782837802529,-2.6956355114849484,8.570384274951353,2.464843511581421,1.632434606552124,0.9056359316004382,17.338582666714636
p232_165,high,15.47497790290577,17.384624662924026,4.0876588681546435,7.63156330767068,3.703251838684082,3.0291895866394043,0.9891229975615612,18.505930963305588
p232_167,mid,11.327007447357737,19.005390914845613,4.972064083027344,11.41538609734634,3.8748068809509277,3.151151657104492,0.9952780468029284,19.159035881411214
p232_169,mid,6.595540081806953,18.402738102113283,2.0495391073206997,11.221030865645547,3.1750264167785645,2.5547733306884766,0.9861529799458485,18.591579138016364
p232_170,low,0.7226472150156303,11.59554709459405,-3.292436324441023,5.943655390898237,2.5830838680267334,1.6476988792419434,0.727607207160928,11.38321721169002
p232_171,high,15.77804299622292,17.44807848162385,5.1169051715394005,8.672277478684528,3.734410524368286,2.719491720199585,0.9659237642730845,17.67040788721378
p232_172,mid,10.866934773638608,19.598062627780138,4.03015345322312,10.310922127086915,4.399872303009033,3.6489920616149902,0.9807661036374982,19.91469122016168
p232_173,mid,5.931247108741703,19.651322404887896,-1.756334379691123,9.024706974672863,3.3383378982543945,2.5967628955841064,0.9314270533776757,19.80683496223959
p232_174,low,0.9397582386686171,10.31846974288716,-4.023656632441953,4.617607723972517,2.6994025707244873,1.8407673835754395,0.9172586182852834,16.347031759790095
p232_175,high,16.547849991567723,19.667524520816603,9.125908638749436,12.169748768427544,3.7389602661132812,3.1765689849853516,0.9949278983648194,19.77757478719485
p232_176,mid,11.454512322988048,15.641167885191889,3.046301581173135,8.269701610448527,3.194904088973999,2.474146604537964,0.9366778347484412,15.528322098796048
p232_177,mid,5.3079828196006895,13.478229017719626,-3.176826384536903,2.8505128570643645,2.2720818519592285,1.5657551288604736,0.8496146406001494,13.758049971202421
p232_178,low,0.8920313956687853,14.04609468899231,-3.4609205987419247,5.953740398906171,2.796461582183838,1.8940565586090088,0.871717114628879,13.988021032055283
p232_179,high,16.642105940238125,19.590114701162964,7.745218047455707,11.54387579257142,3.928553819656372,3.048938035964966,0.9710761550199815,19.543254457117193
p232_180,mid,11.478055337938924,17.780760449541006,3.7075045413828525,10.272573756936524,3.816922903060913,3.0314462184906006,0.9767689643850126,17.7239617983771
p232_181,mid,5.765798266392097,15.809854522567248,-2.062332142655531,6.570340674164873,3.7276594638824463,2.6280016899108887,0.9920219210007101,16.722713177275683
p232_182,low,1.3970121381898544,9.608336315869447,-3.635559975412534,2.856435947213065,2.6386818885803223,1.6982324123382568,0.9636324540233369,11.448681043339866
p232_183,mid,14.92422952829516,18.9412100974157,3.866766879743057,8.063300011895276,4.194099426269531,2.9075300693511963,0.9573498140183493,18.964911885287588
p232_184,mid,10.933556151627222,19.064291184262135,4.7368782781956424,11.215254848023326,3.5638833045959473,2.922184944152832,0.9735278076245761,19.16936801332409
p232_185,mid,6.320286190654473,18.929118724758183,1.5017245182031773,10.43403580592803,3.1139235496520996,2.3397066593170166,0.9957656272915768,19.07057513651872
p232_186,low,0.23779432384853252,13.591612409034932,-4.581224687226656,5.401533379053011,2.8351993560791016,2.196493148803711,0.8983639211167981,13.398869045598952
p232_187,mid,14.931361027285437,16.619833964949223,2.9994805082047162,6.259579673985974,3.647653341293335,2.5874152183532715,0.7570037894204923,16.54056805336839
p232_188,mid,11.252020215556374,18.054689820469992,3.7619089142460957,10.074475792893088,3.558448553085327,2.960359811782837,0.9286796370657001,18.177529159539382
p232_189,mid,6.162218354148903,12.8363650323653,0.39772339775534865,6.7708148827459755,2.6948609352111816,2.269014358520508,0.9004896048932901,13.926829998773398
p232_190,low,0.6578289811849785,15.243006273889252,-3.830904008066478,6.375441273823989,2.7421319484710693,2.126586675643921,0.9766230659826851,15.548808517447233
p232_191,high,15.60244354097665,18.315130261858204,3.183223442676456,8.240014298190628,4.057053089141846,3.133939743041992,0.960982191358774,19.61985497417461
p232_193,mid,10.975855648414337,17.326093976485822,2.725763168909478,9.798351671343674,3.4242892265319824,2.9086875915527344,0.9847652925434727,19.15554551309518
p232_194,mid,6.63753665477195,16.565149276526746,1.073476893718494,10.755535788444742,3.556363105773926,2.852037191390991,0.980310214159071,17.296263090628774
p232_195,low,1.0205160077665223,17.557843680286002,-2.176540287395916,9.703771013858754,3.8147685527801514,2.94055438041687,0.9476027632236752,19.050189962501253
p232_196,high,15.17493427075584,20.154082195957372,4.980760908852832,9.130048729615439,3.613523483276367,3.0114455223083496,0.9887748449536359,20.287161290715915
p232_197,mid,11.381493295608818,17.365200803792142,5.469999750672372,10.15188568859614,3.832129716873169,2.9939544200897217,0.9796395158777433,19.466096224581115
