method,file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
noisy,p232_056,low,0.5889679341923114,0.5889679341923114,-4.142809477932212,-4.142809477932212,1.9327144622802734,1.267457365989685,0.8113638945356065,0.5092690850942124
noisy,p232_057,high,16.07944909894978,16.07944909894978,7.461364529821506,7.461364529821506,3.829195976257324,3.01113224029541,0.9779536476432772,16.084495637600373
noisy,p232_058,mid,11.737444100180403,11.737444100180403,8.035026865561662,8.035026865561662,3.836460828781128,3.336390495300293,0.971545642719058,11.73277321150405
noisy,p232_059,low,4.690482116164279,4.690482116164279,-3.216716865450228,-3.216716865450228,3.383594274520874,2.260869026184082,0.7975789380236447,4.7154929986368295
noisy,p232_060,low,0.09649512643968934,0.09649512643968934,-4.145686572498152,-4.145686572498152,3.1804091930389404,2.21726655960083,0.8466917857978064,0.1015209201062047
noisy,p232_061,high,16.568240052229775,16.568240052229775,8.459649203641712,8.459649203641712,3.174454927444458,2.814793109893799,0.9930370515750905,16.560654255007165
noisy,p232_062,mid,11.398477353318183,11.398477353318183,3.7331738958583753,3.7331738958583753,2.8182592391967773,1.9988410472869873,0.9758529243460657,11.403410471388472
noisy,p232_063,mid,5.446013534272679,5.446013534272679,-0.7587678087674772,-0.7587678087674772,2.601499080657959,1.919929027557373,0.9825384310999515,5.453642993239094
noisy,p232_064,low,0.8810715214857596,0.8810715214857596,-4.141750572105143,-4.141750572105143,2.0379555225372314,1.3196215629577637,0.941665846945626,0.9843804475949501
noisy,p232_065,high,15.203076703245044,15.203076703245044,4.521135335742883,4.521135335742883,3.2648303508758545,2.3436801433563232,0.929326181454188,15.248188001109549
noisy,p232_066,mid,11.474704298276164,11.474704298276164,6.5212827908089865,6.5212827908089865,3.2980258464813232,2.650602102279663,0.9736593217015109,11.477901339064777
noisy,p232_067,mid,6.279873929943785,6.279873929943785,0.6468437132672267,0.6468437132672267,3.301237106323242,2.5829954147338867,0.9637497732853985,6.273782044417626
noisy,p232_068,low,1.355301859092335,1.355301859092335,-1.1608505113809109,-1.1608505113809109,3.261934757232666,1.9826250076293945,0.9541585335490663,1.3415445506752106
noisy,p232_069,high,16.36325010641325,16.36325010641325,8.874341815427707,8.874341815427707,2.9247801303863525,2.320556163787842,0.9782678609846185,16.368671699289813
noisy,p232_070,mid,11.27739654707912,11.27739654707912,4.622485973200154,4.622485973200154,2.6149044036865234,1.9169882535934448,0.9201439595937176,11.276634369911466
noisy,p232_071,mid,6.194990125042872,6.194990125042872,1.7643415214157834,1.7643415214157834,2.260556936264038,1.5043275356292725,0.8773126279222483,6.185192901281217
noisy,p232_072,low,0.882892186597829,0.882892186597829,-3.0680590895876025,-3.0680590895876025,1.6666038036346436,1.1532580852508545,0.7469857236057318,0.6800445189516308
noisy,p232_073,high,15.43246281120257,15.43246281120257,2.31073223843043,2.31073223843043,3.0411605834960938,2.404508590698242,0.9968239959515566,15.44636860959576
noisy,p232_074,mid,11.220078781819243,11.220078781819243,1.9075605248323502,1.9075605248323502,3.184962511062622,2.2038002014160156,0.925378591466014,11.245428857714778
noisy,p232_075,mid,6.21158112060594,6.21158112060594,-0.4419628949693139,-0.4419628949693139,2.3859167098999023,1.4834847450256348,0.9684524907255438,6.296683208853576
noisy,p232_076,low,0.8183809639355315,0.8183809639355315,-3.417052808920441,-3.417052808920441,2.1690361499786377,1.1921409368515015,0.8272468065512976,0.785793924321766
noisy,p232_077,high,15.133797582132491,15.133797582132491,5.009166402816261,5.009166402816261,4.09781551361084,3.153710126876831,0.8994559707548592,15.133052903403923
noisy,p232_078,mid,11.050493547825564,11.050493547825564,3.385371886136685,3.385371886136685,3.8975250720977783,3.3076672554016113,0.9978766050121924,11.040093241175793
noisy,p232_079,mid,5.906648542170593,5.906648542170593,1.089599286939879,1.089599286939879,3.8666703701019287,2.7179794311523438,0.9479974099338775,5.8853904491783915
noisy,p232_080,low,-0.7084165621259059,-0.7084165621259059,-5.457355650791562,-5.457355650791562,2.732687473297119,1.615478515625,0.9464677500509773,-0.7331695452694926
noisy,p232_081,high,15.7419667576657,15.7419667576657,7.743680559837646,7.743680559837646,3.2692322731018066,2.5212509632110596,0.9365903078819153,15.74254177005801
noisy,p232_082,mid,10.286033398998187,10.286033398998187,0.18063313659420427,0.18063313659420427,2.2598917484283447,1.4671257734298706,0.8422099277554594,10.291839786730904
noisy,p232_083,mid,5.423723203455582,5.423723203455582,0.39716607076597765,0.39716607076597765,2.444417953491211,1.8597204685211182,0.8908979532237591,5.449230714197967
noisy,p232_084,low,-0.3059274093520855,-0.3059274093520855,-3.871234086092423,-3.871234086092423,2.0204036235809326,1.2103368043899536,0.871212879782823,-0.40916074644595407
noisy,p232_085,high,15.836123529394792,15.836123529394792,7.040960423549436,7.040960423549436,4.245851516723633,3.8066985607147217,0.9968026633362701,15.830015678717174
noisy,p232_086,mid,10.723775296935834,10.723775296935834,3.081479013090971,3.081479013090971,3.8331565856933594,3.0887465476989746,0.9783855492953303,10.736115393298881
noisy,p232_087,mid,5.796226717942164,5.796226717942164,0.15572651753630865,0.15572651753630865,3.8088510036468506,3.110496759414673,0.9448486687131279,5.782467647675342
noisy,p232_088,low,1.456020667829045,1.456020667829045,-1.1252376721180708,-1.1252376721180708,3.130537748336792,2.1191515922546387,0.9347700441191399,1.4912158632808357
noisy,p232_089,high,16.21915630739612,16.21915630739612,7.331988514778394,7.331988514778394,2.95436954498291,1.9436994791030884,0.9043519642918263,16.20086368620955
noisy,p232_090,mid,11.398379617999367,11.398379617999367,4.801581208625869,4.801581208625869,2.4791855812072754,1.8185439109802246,0.965345329475495,11.399693652027626
noisy,p232_091,mid,5.280443493226226,5.280443493226226,-0.972059418163667,-0.972059418163667,2.2778749465942383,1.487004280090332,0.9177259339169676,5.170290066166134
noisy,p232_092,low,0.5620798484616649,0.5620798484616649,-3.6486393045251693,-3.6486393045251693,2.081373453140259,1.4015787839889526,0.8439000734575023,0.49844610608133566
noisy,p232_093,high,16.096022492351974,16.096022492351974,7.104713150667237,7.104713150667237,3.00913405418396,2.285740852355957,0.9226384347636521,16.12402601672103
noisy,p232_094,mid,11.490006162780347,11.490006162780347,4.200047450790601,4.200047450790601,2.5594077110290527,1.7614909410476685,0.9511776093963694,11.462711445075032
noisy,p232_095,mid,7.439109500392424,7.439109500392424,2.6901262367378744,2.6901262367378744,1.7000070810317993,1.1062172651290894,0.8851663996389254,7.397549949844482
noisy,p232_096,low,0.8413553704039041,0.8413553704039041,-4.414304697583549,-4.414304697583549,1.6982076168060303,1.1421560049057007,0.7892469911948969,0.6978657255481847
noisy,p232_097,high,16.3644918227414,16.3644918227414,8.194074563582912,8.194074563582912,3.2401249408721924,2.569145441055298,0.9957131446630895,16.369968148356918
noisy,p232_098,mid,11.114011928132912,11.114011928132912,4.03178555183647,4.03178555183647,3.213649272918701,2.192751407623291,0.9365634630440939,11.11834351080875
noisy,p232_099,mid,6.375333047633324,6.375333047633324,1.9968406356188477,1.9968406356188477,3.4730145931243896,2.9602763652801514,0.9860049552819408,6.3823930611296955
noisy,p232_100,low,0.2559964386777005,0.2559964386777005,-4.21313804551275,-4.21313804551275,3.3427820205688477,2.1848886013031006,0.8768447254817319,0.2727913777058789
noisy,p232_101,high,15.759480056097704,15.759480056097704,4.787243191310367,4.787243191310367,3.131702184677124,2.7746825218200684,0.9929118989246528,15.756397985783961
noisy,p232_102,mid,10.750743238766452,10.750743238766452,2.5896855472823237,2.5896855472823237,3.2708189487457275,2.3299450874328613,0.90096187853143,10.732900387471753
noisy,p232_103,mid,6.653319183879876,6.653319183879876,1.7560774815712485,1.7560774815712485,2.2123477458953857,1.5253303050994873,0.9132595958722386,6.666131686047376
noisy,p232_104,low,1.273775746046616,1.273775746046616,-2.020780396973793,-2.020780396973793,2.3622164726257324,1.289352297782898,0.9255452228008865,1.2674312473680223
noisy,p232_105,high,15.429730015209643,15.429730015209643,5.5057142034913005,5.5057142034913005,4.2558135986328125,3.5556299686431885,0.9635817139707442,15.40387940038971
noisy,p232_106,mid,11.152456569808093,11.152456569808093,4.183856031482502,4.183856031482502,4.052842617034912,3.3448805809020996,0.9843398303079143,11.142345736126675
noisy,p232_107,mid,6.195830303790057,6.195830303790057,0.5813308326698028,0.5813308326698028,3.8876898288726807,2.955658197402954,0.9647259052828999,6.186803528926714
noisy,p232_108,low,0.4609489314468247,0.4609489314468247,-5.064426590893881,-5.064426590893881,2.709855794906616,1.8631792068481445,0.9204100778497278,0.47064917958784014
noisy,p232_109,high,16.60339602341139,16.60339602341139,9.844523141588166,9.844523141588166,3.0423696041107178,2.3190529346466064,0.9730335227926291,16.606085948572204
noisy,p232_110,mid,10.950392828301664,10.950392828301664,2.5293863756102213,2.5293863756102213,2.0408453941345215,1.3997684717178345,0.9211943819751559,10.987956662778569
noisy,p232_112,mid,5.400221810958726,5.400221810958726,0.0040983283504499955,0.0040983283504499955,2.578958749771118,1.8261659145355225,0.9032871788539805,5.354364488656254
noisy,p232_113,low,-0.2162371493095648,-0.2162371493095648,-4.863982565596019,-4.863982565596019,1.8431265354156494,1.2613550424575806,0.6869792851324741,-0.2586722492062745
noisy,p232_114,high,16.835240798247256,16.835240798247256,9.53883082965631,9.53883082965631,3.391282320022583,2.2561862468719482,0.950848921715844,16.83833806794633
noisy,p232_115,mid,11.416770654919146,11.416770654919146,4.736577500610868,4.736577500610868,2.887678623199463,2.074014902114868,0.9435594802952469,11.410635715697525
noisy,p232_116,mid,6.006708813089588,6.006708813089588,-0.7827039915792295,-0.7827039915792295,2.465672492980957,1.6103885173797607,0.9250835246103393,6.008628276806962
noisy,p232_117,low,1.7208154608387936,1.7208154608387936,-1.9342719830173583,-1.9342719830173583,1.8792005777359009,1.1356308460235596,0.8875579625906053,1.7429329004300143
noisy,p232_118,high,16.33650306851513,16.33650306851513,8.220259390254633,8.220259390254633,3.8313701152801514,3.3010003566741943,0.9886266272170595,16.34185062050086
noisy,p232_119,mid,11.219717644644069,11.219717644644069,4.5715383427770355,4.5715383427770355,3.6821136474609375,2.854685068130493,0.9459265147184837,11.234457441863427
noisy,p232_120,low,4.952655601179238,4.952655601179238,-1.2985987530443568,-1.2985987530443568,3.4343955516815186,2.691732406616211,0.9144912109193922,4.931746175412199
noisy,p232_121,low,1.5250594602647571,1.5250594602647571,0.1752889960526791,0.1752889960526791,3.3390746116638184,1.4188432693481445,0.9612421392509474,1.481663924935905
noisy,p232_123,high,16.69124123832897,16.69124123832897,9.56692465668555,9.56692465668555,3.433493137359619,2.8343799114227295,0.9725988386770849,16.690251160956493
noisy,p232_124,mid,10.070422248448219,10.070422248448219,1.654147127861109,1.654147127861109,2.6156227588653564,2.112149238586426,0.9091387783383613,10.075111192549342
noisy,p232_125,mid,5.334158544498855,5.334158544498855,-1.3880767446931919,-1.3880767446931919,2.4760639667510986,1.7534080743789673,0.8431553194044427,5.3593778275787365
noisy,p232_126,low,0.9020065535568017,0.9020065535568017,-3.1560178936015126,-3.1560178936015126,2.014972686767578,1.3850338459014893,0.8932894364240128,1.0335511310218177
noisy,p232_127,high,15.732943904165024,15.732943904165024,6.213868605319623,6.213868605319623,4.175480365753174,3.7120728492736816,0.9950395248844053,15.73788626051282
noisy,p232_128,mid,11.143908653175336,11.143908653175336,2.5694167273067854,2.5694167273067854,2.6620354652404785,2.0049288272857666,0.9865201442567326,11.129164404163362
noisy,p232_129,mid,6.652450581300993,6.652450581300993,5.619545116088509,5.619545116088509,3.175672769546509,2.497980833053589,0.9806830026932605,6.640396138541286
noisy,p232_130,low,1.235702270305818,1.235702270305818,-3.049302212644077,-3.049302212644077,2.258779525756836,1.6915357112884521,0.9752822529674054,1.2597003230940533
noisy,p232_131,high,16.49187891769592,16.49187891769592,8.176022484136434,8.176022484136434,3.023327112197876,2.3282012939453125,0.9759769793010225,16.484468626625212
noisy,p232_132,mid,10.691262629271314,10.691262629271314,3.0691223641609975,3.0691223641609975,2.398071765899658,1.9780490398406982,0.8524719695884461,10.719172670957684
noisy,p232_133,mid,6.231469313143037,6.231469313143037,-0.4272930551424368,-0.4272930551424368,1.7416045665740967,1.1865359544754028,0.8671712788275893,6.253788434669621
noisy,p232_134,low,0.482558878555408,0.482558878555408,-5.103919640525353,-5.103919640525353,1.8842153549194336,1.2230926752090454,0.7727177605967838,0.38574417607009165
noisy,p232_135,high,15.572231562874112,15.572231562874112,4.471578040941366,4.471578040941366,3.5532214641571045,2.642000198364258,0.9381981774360946,15.558515838991864
noisy,p232_136,mid,10.08796659786833,10.08796659786833,-1.480305297608803,-1.480305297608803,2.4628190994262695,1.5428667068481445,0.7761775785695367,10.07158163312425
noisy,p232_137,mid,5.260138996259015,5.260138996259015,-3.065622188573401,-3.065622188573401,2.4674110412597656,1.7381924390792847,0.9208561243466965,5.258620789464567
noisy,p232_138,low,0.36343016025511926,0.36343016025511926,-3.900810223973358,-3.900810223973358,2.3991403579711914,1.5200576782226562,0.7667287865947838,0.30571447221169423
noisy,p232_139,high,15.993149384920645,15.993149384920645,6.837032259103696,6.837032259103696,4.12675666809082,3.466481924057007,0.9998149522946156,15.992234293003174
noisy,p232_140,mid,10.186734563563824,10.186734563563824,1.7687114160353423,1.7687114160353423,3.998169422149658,2.8179333209991455,0.8577306378159323,10.195153874336542
noisy,p232_141,mid,5.453138236120191,5.453138236120191,1.0719047062079643,1.0719047062079643,3.511716365814209,2.7237355709075928,0.8319249581578008,5.450196178735913
noisy,p232_142,low,1.8747151358336454,1.8747151358336454,-1.4140244990897,-1.4140244990897,2.8786096572875977,1.9361697435379028,0.9086941735237233,1.796138628072482
noisy,p232_143,high,15.279891491583712,15.279891491583712,3.9996169591731205,3.9996169591731205,3.162179708480835,2.6259799003601074,0.9485293198571487,15.267041255185248
noisy,p232_144,mid,11.10028481530204,11.10028481530204,4.464962540504058,4.464962540504058,3.4050917625427246,2.3749849796295166,0.9604389841271266,11.061493087848316
noisy,p232_145,mid,6.094378530026451,6.094378530026451,0.3760016981345121,0.3760016981345121,2.326333522796631,1.6266039609909058,0.8522584819136689,6.083719014714964
noisy,p232_146,low,0.8509034815401499,0.8509034815401499,-3.1230522448360984,-3.1230522448360984,2.546863079071045,1.8804961442947388,0.8610291890853403,0.9522696980456771
noisy,p232_147,high,16.355905616908696,16.355905616908696,9.980687155661995,9.980687155661995,4.356561660766602,3.9675137996673584,0.9885734294904599,16.34554962644773
noisy,p232_148,mid,11.609525384008382,11.609525384008382,5.784712783958264,5.784712783958264,3.6985585689544678,3.2870984077453613,0.9994154137524742,11.612002045709168
noisy,p232_150,mid,5.875025768201533,5.875025768201533,-1.2578138548265005,-1.2578138548265005,3.8649849891662598,3.303396463394165,0.9792042438612907,5.87532154121846
noisy,p232_151,low,1.3397424459434748,1.3397424459434748,-3.5029906576053804,-3.5029906576053804,2.3929452896118164,1.4354115724563599,0.9662612459586201,1.3287272211882841
noisy,p232_152,high,15.59960636824087,15.59960636824087,3.8230437423277537,3.8230437423277537,2.6516034603118896,1.8854283094406128,0.9643324701228025,15.582723287558206
noisy,p232_153,mid,10.778347164480307,10.778347164480307,1.9703391509429344,1.9703391509429344,2.4113876819610596,1.6579265594482422,0.8587578984007849,10.789746531725042
noisy,p232_154,mid,6.14427317552236,6.14427317552236,-1.380704274385985,-1.380704274385985,1.6835836172103882,1.2621773481369019,0.8817964295966322,6.241239965840012
noisy,p232_155,low,1.2517055702183382,1.2517055702183382,-2.7959065007760926,-2.7959065007760926,1.5218586921691895,1.1418095827102661,0.7428672785133981,1.1962274974927392
noisy,p232_156,high,15.936732239234026,15.936732239234026,7.4496482538819855,7.4496482538819855,2.9728713035583496,2.3413097858428955,0.9071691963790987,15.968498553856943
noisy,p232_158,mid,11.557342271932322,11.557342271932322,4.8993842884759875,4.8993842884759875,2.5908772945404053,1.6690702438354492,0.9620589296567461,11.581281250234987
noisy,p232_159,mid,5.680717280305997,5.680717280305997,-2.173910477380437,-2.173910477380437,2.6246438026428223,1.6527984142303467,0.9746970347713148,5.636075808475636
noisy,p232_160,low,2.4284410416616993,2.4284410416616993,-1.504463407119681,-1.504463407119681,1.6309852600097656,1.085161805152893,0.8035653352083699,2.368464859383728
noisy,p232_161,high,16.36985088844687,16.36985088844687,8.837228241627345,8.837228241627345,3.6991100311279297,3.393519401550293,0.988389748559701,16.36846638310871
noisy,p232_162,mid,10.202589926055431,10.202589926055431,0.9989135938885558,0.9989135938885558,4.05521297454834,1.4935448169708252,0.949317254071697,10.207969582083534
noisy,p232_163,mid,6.010576109207579,6.010576109207579,0.8713406279862068,0.8713406279862068,3.511573076248169,2.784191131591797,0.9470226221848955,6.01248050216909
noisy,p232_164,low,1.1715926792088764,1.1715926792088764,-2.6956355114849484,-2.6956355114849484,2.673485040664673,1.8183494806289673,0.9083258162542573,1.2154086213906368
noisy,p232_165,high,15.47497790290577,15.47497790290577,4.0876588681546435,4.0876588681546435,2.8303096294403076,2.349990129470825,0.9699143116857941,15.45041208240084
noisy,p232_167,mid,11.327007447357737,11.327007447357737,4.972064083027344,4.972064083027344,3.456254720687866,2.7579643726348877,0.9946054678868782,11.317743613902
noisy,p232_169,mid,6.595540081806953,6.595540081806953,2.0495391073206997,2.0495391073206997,2.480084180831909,1.706873893737793,0.9785084100181733,6.603201258719117
noisy,p232_170,low,0.7226472150156302,0.7226472150156302,-3.292436324441023,-3.292436324441023,1.9850889444351196,1.2867317199707031,0.7199656474314217,0.6374039687269146
noisy,p232_171,high,15.778042996222919,15.778042996222919,5.1169051715394005,5.1169051715394005,3.558012008666992,2.805098295211792,0.9666210400823618,15.769560008563479
noisy,p232_172,mid,10.866934773638608,10.866934773638608,4.03015345322312,4.03015345322312,4.2737627029418945,3.7774832248687744,0.9803231309733702,10.8718106551033
noisy,p232_173,mid,5.931247108741703,5.931247108741703,-1.756334379691123,-1.756334379691123,2.8660202026367188,2.1222705841064453,0.9133448686035913,5.958796169367886
noisy,p232_174,low,0.939758238668617,0.939758238668617,-4.023656632441952,-4.023656632441952,2.2380897998809814,1.5638856887817383,0.8859186014543566,0.9516323426332923
noisy,p232_175,high,16.547849991567723,16.547849991567723,9.125908638749436,9.125908638749436,3.036055088043213,2.373077392578125,0.9903152653063078,16.545996072319657
noisy,p232_176,mid,11.454512322988048,11.454512322988048,3.046301581173135,3.046301581173135,2.174652099609375,1.461829662322998,0.9243112357949633,11.46711736595858
noisy,p232_177,mid,5.3079828196006895,5.3079828196006895,-3.176826384536903,-3.176826384536903,1.8894915580749512,1.3360564708709717,0.7924841639989544,5.437397642898768
noisy,p232_178,low,0.8920313956687852,0.8920313956687852,-3.4609205987419247,-3.4609205987419247,1.8404812812805176,1.2461302280426025,0.7849640220758681,0.891057497689197
noisy,p232_179,high,16.642105940238125,16.642105940238125,7.745218047455707,7.745218047455707,2.7470028400421143,2.027153253555298,0.970262222363533,16.643613376695463
noisy,p232_180,mid,11.478055337938924,11.478055337938924,3.7075045413828516,3.7075045413828516,3.0896382331848145,2.0825111865997314,0.972243119264611,11.490265352833045
noisy,p232_181,mid,5.765798266392097,5.765798266392097,-2.062332142655531,-2.062332142655531,2.4831702709198,1.7405427694320679,0.9755596241828721,5.741366096113673
noisy,p232_182,low,1.3970121381898544,1.3970121381898544,-3.635559975412534,-3.635559975412534,2.1027259826660156,1.2946078777313232,0.9171925000200188,1.345149462078414
noisy,p232_183,mid,14.92422952829516,14.92422952829516,3.866766879743057,3.866766879743057,4.0408101081848145,3.047717332839966,0.9662397016273576,14.926196619951124
