file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p232_022,mid,7.010128622490606,16.98334087793072,3.3511775685009866,12.256774155497236,3.331753730773926,2.776336669921875,0.9769490381215113,16.945994170777016
p232_023,low,1.975597133592271,12.298657100280813,-1.404250576707713,7.627233785389426,2.921329975128174,2.1793606281280518,0.9624530919748555,15.290782665391546
p232_024,high,16.804554579919447,19.398412849465497,12.381128370655501,14.84863320000793,4.330760478973389,3.9782402515411377,0.9966984982811411,19.406952997942767
p232_025,mid,10.63833546702772,17.988898783853973,2.0479282874631735,9.660018309878902,3.7753682136535645,2.8305554389953613,0.9772419680266039,18.292881063050338
p232_027,mid,6.707315105384194,19.25637235714049,2.4808984771947755,13.22063767616008,4.0757527351379395,3.555206298828125,0.9905605909246504,19.61514131785474
p232_028,low,0.21379736377215422,13.204568504994679,-4.734614912454818,5.404184173735427,2.7310631275177,1.688876748085022,0.8315911813428948,15.655449526773385
p232_029,high,16.499056520506077,17.960759867215394,6.715958163072995,9.699190869004113,3.259112596511841,2.6058337688446045,0.9854747815422756,17.97938812160018
p232_030,mid,11.7221696627976,19.06845705880916,6.6267607470605085,12.201875544235564,3.660614252090454,3.1391818523406982,0.9946148671040725,19.014695241016558
p232_031,mid,5.534739998961802,14.648928727673514,-1.2538811075072966,6.859775242255856,3.1645071506500244,2.3304283618927,0.8052870208971282,16.353563537832635
p232_032,low,1.7380253836068134,6.3224620845363955,-1.8207158228084943,3.7873776705606117,2.2506163120269775,1.6128588914871216,0.8736990402394665,10.04475496322221
p232_033,mid,14.94594265231197,16.845233446843206,3.144327417663852,6.804910740168524,4.072360038757324,3.1397604942321777,0.8411252132265781,17.269528997078783
p232_034,mid,10.135034478735363,15.230941993588337,1.4049551040630262,7.991452164739655,3.4287681579589844,2.454662799835205,0.9024353483651276,15.520220637196022
p232_035,mid,6.651044785913879,13.252957903990378,1.832597734303441,8.689878886814386,3.7936127185821533,2.9677469730377197,0.9835595003711607,15.974520132454188
p232_036,low,1.4849481256358747,11.61739160289529,-2.7539650359267607,6.48651248974381,2.9018521308898926,2.102355718612671,0.8926172105985856,11.729692858360458
p232_037,high,16.568257948848167,17.65319699202802,10.582391697114234,11.171480696541039,4.1542205810546875,3.474424123764038,0.9982711519756624,18.458410372966302
p232_038,mid,10.95000106571957,17.619441532098254,2.8615003327783106,9.028343235134304,3.9635016918182373,2.7640669345855713,0.9384298056380188,17.821117181882435
p232_039,low,4.424833539765899,16.00911841679139,-3.910373183297428,5.169525222599346,3.5342047214508057,2.0682528018951416,0.7716209005438833,15.907935983181233
p232_040,low,0.5144927894750544,17.914920859733993,-2.8883489204583643,8.276340882173669,3.5040249824523926,2.250572919845581,0.9957317659889923,17.850605806213064
p232_041,high,15.8302599533922,15.996689364904137,5.599998217791084,7.5304768627805005,3.880046844482422,2.5174171924591064,0.9239457471728418,16.739958960881648
p232_042,mid,11.242292028164085,20.58181648287492,4.842938976472098,11.6994329873302,3.808356761932373,3.2717390060424805,0.9981418569079937,20.68033871354768
p232_043,mid,5.842319289834076,15.220888978843785,-1.778469495886671,6.317642022549211,2.5644237995147705,2.009951114654541,0.8625139085947635,15.451161337963997
p232_044,low,-0.16832474639331726,10.799475630439746,-4.398926965431922,2.3721090393628135,2.5487160682678223,1.5009862184524536,0.844983826303496,13.216119804361375
p232_045,mid,14.375762550428924,17.427351256882787,3.285426213519644,7.392744462667278,4.315774440765381,3.2964775562286377,0.9527505941927056,18.954548697577778
p232_046,mid,9.9272578306204,17.573946188805486,-0.6075520734585211,6.653345344087745,3.4290385246276855,2.613726854324341,0.8584756453550073,17.529371620865074
p232_047,mid,5.701990973358938,15.217696438459427,-2.2495159561841387,7.232371400021048,3.5717267990112305,2.7842233180999756,0.9482525312124728,15.639913280569477
p232_048,low,-0.6700592158933245,14.793738020607528,-5.17619883134678,5.6809296201313035,3.238402843475342,2.1090517044067383,0.70648576883464,14.87905034150371
p232_049,high,16.45011767729699,18.71078361931478,10.675544990887799,11.703072597526855,3.8696987628936768,3.153472661972046,0.9970803110131339,18.66208971535787
p232_050,mid,10.500093341844032,15.324788496372026,1.0876179126338343,6.565407054657954,3.536893844604492,2.384060859680176,0.9309796385206619,15.650702827816897
p232_051,mid,5.142898417342757,14.882454527029541,-3.424468054836418,4.541758656068725,2.1659233570098877,1.7544410228729248,0.9289162801976591,14.99250384298534
p232_052,low,1.1820050130212798,9.128853323374956,-3.2734522471014804,3.9360460551480942,2.3573126792907715,1.6622849702835083,0.8610666180577145,10.348703275255103
p232_053,high,15.469257763697446,17.42572609519366,5.826312509457594,9.000948903359477,3.9217276573181152,3.091235876083374,0.9670601788660428,17.47987275295855
p232_054,mid,11.711591299388642,17.130605415488006,4.8549012092180295,10.765765605424562,3.869389057159424,3.0708200931549072,0.9852973620537144,17.68511561326492
p232_055,mid,5.271980029993268,17.352621801233635,-1.6153665798950956,8.201801510917736,3.7170045375823975,2.606825351715088,0.8865287172854458,17.327125753305662
p232_056,low,0.5889679341923114,10.55167755353792,-4.142809477932212,4.449780259640673,2.745253086090088,1.7700750827789307,0.8888029363659947,11.47279281885881
p232_057,high,16.07944909894978,17.870423544598346,7.461364529821506,9.26622965074159,3.8405120372772217,2.893529176712036,0.9745194035634193,17.984894517524605
p232_058,mid,11.737444100180403,17.10827709314911,8.035026865561662,12.080563419249316,4.030501365661621,3.3194689750671387,0.9576361284919036,18.266972585816365
p232_059,low,4.690482116164279,16.07130775662879,-3.216716865450228,5.702724869238695,3.2238380908966064,2.1850993633270264,0.8017110639139122,16.82569885315724
p232_060,low,0.09649512643968934,12.712983751590725,-4.145686572498152,5.743209400775516,3.9262783527374268,2.7779476642608643,0.8809262916342638,16.544112552412486
p232_061,high,16.568240052229775,18.53854035797155,8.459649203641712,11.480471950503828,3.7929577827453613,3.3682286739349365,0.995111187976756,18.63853075106946
p232_062,mid,11.398477353318183,18.793260074911437,3.7331738958583753,9.739150472237963,3.1757476329803467,2.4386074542999268,0.9825533907863884,18.992859044527066
p232_063,mid,5.446013534272679,15.183896818965717,-0.7587678087674772,6.969011319012101,2.6553750038146973,2.137346029281616,0.9895289552529757,16.590175526429675
p232_064,low,0.8810715214857596,13.179553697780747,-4.141750572105143,5.784160282881045,2.9757537841796875,2.3287909030914307,0.9825192697022309,16.73119384879501
p232_065,high,15.203076703245044,15.460602317115324,4.521135335742883,6.471846301471243,3.8040482997894287,2.8465540409088135,0.9279492748871124,15.476795921928272
p232_066,mid,11.474704298276164,17.822041823813954,6.5212827908089865,11.009263298507213,3.868563652038574,3.193345069885254,0.976348858872905,19.30558101342906
p232_067,mid,6.279873929943785,18.794146695238872,0.6468437132672267,10.730564205388152,3.821702480316162,3.121638298034668,0.9668813251908064,18.7438611188342
p232_068,low,1.355301859092335,16.975764304628505,-1.1608505113809109,10.999790437656435,3.736992120742798,2.9111359119415283,0.957836282032601,16.91777442981726
p232_069,high,16.36325010641325,18.89982178111136,8.874341815427707,11.62723751248964,3.7235069274902344,3.1255626678466797,0.9764038147577273,18.913699145046046
p232_070,mid,11.27739654707912,15.09846008381282,4.622485973200154,8.941662066902651,3.1473753452301025,2.693981647491455,0.9352820281327985,16.303925654865857
p232_071,mid,6.194990125042872,13.690640964661329,1.7643415214157834,6.269033267395238,2.549459934234619,1.7599232196807861,0.9014560276106633,14.986920790010277
p232_072,low,0.882892186597829,10.045737432164488,-3.0680590895876025,4.518034679726172,2.2583909034729004,1.648393988609314,0.8377016519938162,10.545579723113184
p232_073,high,15.43246281120257,18.827063789164608,2.31073223843043,7.678061761892368,3.76180362701416,3.079704999923706,0.9975230192082576,18.904166092802207
p232_074,mid,11.220078781819243,19.61514164318884,1.9075605248323502,9.203550511256067,3.536992073059082,2.4951281547546387,0.9226040674577956,19.616247812862465
p232_075,mid,6.21158112060594,14.113014322785775,-0.4419628949693139,7.095934600458241,3.3216161727905273,2.4889304637908936,0.9794059279411692,15.345923411733287
p232_076,low,0.8183809639355315,10.77474774973659,-3.417052808920441,5.306341821875142,2.9921793937683105,1.7315869331359863,0.8949901350424287,10.909786412669849
p232_077,high,15.133797582132491,17.275561425418108,5.009166402816261,7.236478690855467,4.137264728546143,2.73635196685791,0.8893238422378452,17.66715823218782
p232_078,mid,11.050493547825564,19.21108164344004,3.385371886136685,10.511961223021551,4.002131462097168,3.1517691612243652,0.9970221395493882,19.40247138240031
p232_079,mid,5.906648542170593,18.186033115877173,1.089599286939879,10.566445504336231,4.025879383087158,3.117791175842285,0.9609523939828482,18.55587234421311
p232_080,low,-0.7084165621259059,16.64453075123547,-5.457355650791562,3.789287758668692,2.681210517883301,1.5048021078109741,0.9688209596006181,17.345008245520656
p232_081,high,15.7419667576657,19.061811708911456,7.743680559837646,11.761542653049599,4.01108455657959,3.3592586517333984,0.9503548835321425,19.009291275527058
p232_082,mid,10.286033398998187,15.399175053991168,0.18063313659420427,5.7254003909098685,2.6291019916534424,1.6201388835906982,0.848655305410525,15.68250054853754
p232_083,mid,5.423723203455582,15.680628359009184,0.39716607076597765,7.411289105890551,3.04126238822937,2.169358491897583,0.8711589401508868,15.939122328595225
p232_084,low,-0.3059274093520855,14.26961077068489,-3.871234086092423,6.146865814024873,2.551799774169922,1.6426035165786743,0.8958774609401421,14.560373238861304
p232_085,high,15.836123529394792,20.145106264056718,7.040960423549436,11.132803940142226,4.325984001159668,3.666489601135254,0.9960416618949848,20.731135940908466
p232_086,mid,10.723775296935834,17.21708229810553,3.081479013090971,9.733876114687337,3.978370428085327,3.295518159866333,0.978566499590052,18.212438383396908
p232_087,mid,5.796226717942164,18.498660222643675,0.15572651753630865,9.57920099498226,3.907344102859497,2.965416669845581,0.9630866358551727,18.683422114066293
p232_088,low,1.456020667829045,13.523557588385835,-1.1252376721180708,8.180084791832536,3.2964348793029785,2.3598740100860596,0.935932609446961,16.8445176755311
p232_089,high,16.21915630739612,16.44030457116964,7.331988514778394,9.961099274908383,3.948413372039795,3.022825002670288,0.9132469713190385,16.741007517724857
p232_090,mid,11.398379617999367,17.148829753089757,4.801581208625869,9.483629871971342,3.149447441101074,2.5982909202575684,0.9767458739160756,17.291529523495196
p232_091,mid,5.280443493226226,14.059313358752563,-0.972059418163667,6.307981115324876,2.7176265716552734,2.0976290702819824,0.9571739453288242,13.891158113698808
p232_092,low,0.5620798484616649,10.947556230439616,-3.6486393045251693,4.917535425463936,3.0232503414154053,2.130735397338867,0.8974376085738847,14.924226777869107
p232_093,high,16.096022492351974,18.596844212249827,7.104713150667237,10.541654312771724,3.78688645362854,3.1889145374298096,0.9151239925380321,18.54789011872486
p232_094,mid,11.490006162780347,16.826716474101403,4.200047450790601,9.684314220186371,3.4811062812805176,2.6656835079193115,0.9585913951986944,17.271723862809786
p232_095,mid,7.439109500392424,13.716172752848852,2.6901262367378744,9.045138725312249,2.542070150375366,1.6317663192749023,0.9236693089732195,13.536109285598336
p232_096,low,0.8413553704039041,10.681691586778841,-4.414304697583549,3.9206029560217615,2.1181528568267822,1.3671258687973022,0.8045119198464886,13.60353044511021
p232_097,high,16.3644918227414,17.989714546938476,8.194074563582912,10.371683330478875,3.8330323696136475,2.9632811546325684,0.9972871093209943,17.92186396825198
p232_098,mid,11.114011928132912,19.989680009455814,4.03178555183647,11.120899208303605,3.6161086559295654,2.4899699687957764,0.9284117302592281,20.23073738768177
p232_099,mid,6.375333047633324,20.08180696713445,1.9968406356188477,11.970918199027103,3.7965571880340576,3.102097511291504,0.9902968032808044,20.432035241127792
p232_100,low,0.2559964386777005,15.613571307494391,-4.21313804551275,6.364545567520138,3.652784824371338,2.277414560317993,0.8888841875548874,15.628390448243572
p232_101,high,15.759480056097704,19.517006449519076,4.787243191310367,9.3027399111687,3.7141246795654297,3.248845338821411,0.9971991889667327,19.66801941963739
p232_102,mid,10.750743238766452,16.921236641260684,2.5896855472823237,8.04538717297612,3.4980156421661377,2.4656217098236084,0.9156873541460304,16.933213905091215
p232_103,mid,6.653319183879876,15.173662238434426,1.7560774815712485,9.067426658143544,2.7456471920013428,2.1840312480926514,0.939043445314062,15.058748583313617
p232_104,low,1.273775746046616,15.492150215240022,-2.020780396973793,8.400978904337007,3.0878655910491943,2.3505871295928955,0.9506474839197923,15.3941761412956
p232_105,high,15.429730015209643,16.81936871351774,5.5057142034913005,8.13895084051304,4.353719711303711,3.359632730484009,0.9449857228642906,17.435790962169815
p232_106,mid,11.152456569808093,19.638182916506988,4.183856031482502,12.09293734920766,4.250550746917725,3.2818453311920166,0.9869803731393056,19.790319662541414
p232_107,mid,6.195830303790057,18.70739414282129,0.5813308326698028,11.138311532063,4.27201509475708,3.402855157852173,0.966240329663606,20.06147484700403
p232_108,low,0.4609489314468247,12.223541217990253,-5.064426590893881,5.57503098153752,3.1996707916259766,2.519476890563965,0.9463855392280396,17.390480217916327
p232_109,high,16.60339602341139,16.30312679507153,9.844523141588166,10.065018820060253,3.6319828033447266,2.9476964473724365,0.9808971849055474,17.29078735683542
p232_110,mid,10.950392828301664,14.337906135581493,2.5293863756102213,6.070461830482683,2.644540786743164,1.4737492799758911,0.9414209040212334,14.176208792962719
p232_112,mid,5.400221810958726,14.399393005610715,0.0040983283504499955,6.753780672340872,3.662327527999878,2.714280843734741,0.9030846669071146,16.88522702799949
p232_113,low,-0.2162371493095648,10.016861876156822,-4.863982565596019,3.2081039078123927,2.302476644515991,1.753748893737793,0.767391515225073,10.629803034096687
p232_114,high,16.835240798247256,16.53033799970799,9.53883082965631,10.359369399598222,3.8678364753723145,2.840402126312256,0.95283532829899,17.496779875091132
p232_115,mid,11.416770654919146,17.052684529071968,4.736577500610868,10.273600765133631,3.9245731830596924,3.235917091369629,0.959106161140604,16.986422610483825
p232_116,mid,6.006708813089588,16.505121613765,-0.7827039915792295,6.170376330145449,2.689342975616455,1.685405969619751,0.9277244907080259,16.905607249707053
p232_117,low,1.7208154608387936,12.251335001224264,-1.9342719830173583,7.862417998398506,2.8564956188201904,2.1677603721618652,0.9311282650803937,12.070946235768826
p232_118,high,16.33650306851513,17.884196888327523,8.220259390254633,9.830386393176509,3.861481189727783,3.1901321411132812,0.9846024520159301,18.94927545274165
p232_119,mid,11.219717644644069,18.622210566482067,4.5715383427770355,10.22896757304155,3.8156211376190186,2.830355405807495,0.9439598698974168,18.939139654199664
p232_120,low,4.952655601179238,16.658145480632104,-1.2985987530443568,7.0573142543590555,3.4289910793304443,2.4891364574432373,0.9481594327666781,17.689776881590834
p232_121,low,1.5250594602647571,3.6034240658959495,0.1752889960526791,2.626769084132962,3.4113261699676514,2.676121234893799,0.9677674322613463,17.464358343802516
p232_123,high,16.69124123832897,17.716865750500354,9.56692465668555,11.046662051504395,3.847226619720459,3.2161080837249756,0.9763807738184448,19.16237836643961
p232_124,mid,10.070422248448219,18.925991556361716,1.654147127861109,8.87083146865486,3.2780725955963135,2.789898633956909,0.96126353078892,18.873553538937934
p232_125,mid,5.334158544498855,15.630956228463562,-1.3880767446931919,6.64507517897398,2.9141952991485596,1.8833599090576172,0.8518256845600171,15.592193828694047
p232_126,low,0.9020065535568017,14.030436387872564,-3.1560178936015126,6.859268514758259,2.715879440307617,2.1978564262390137,0.9274019465850903,15.548890950254602
p232_127,high,15.732943904165024,19.48749643202057,6.213868605319623,10.077634963506178,4.24241828918457,3.5965683460235596,0.9919969598525005,19.51369255652279
p232_128,mid,11.143908653175336,19.22161741337499,2.5694167273067854,9.125873524590489,2.823915719985962,1.9599965810775757,0.988432928945958,19.240943400753924
p232_129,mid,6.652450581300993,18.918323478787975,5.619545116088509,11.599376245994499,3.620912790298462,3.0757148265838623,0.9846934070905391,18.948803834504183
p232_130,low,1.235702270305818,14.180560416068243,-3.049302212644077,7.183835696847534,2.839378595352173,2.028254747390747,0.9820143728239539,17.888431637601915
p232_131,high,16.49187891769592,19.053868641802513,8.176022484136434,10.91231988951999,3.5060667991638184,2.9236252307891846,0.9761891811717777,19.181306115136223
p232_132,mid,10.691262629271314,15.452370203185705,3.0691223641609975,7.987620599190952,3.2839515209198,2.1292648315429688,0.8671289538103537,15.371059962182507
p232_133,mid,6.231469313143037,14.36474782218534,-0.4272930551424368,7.246566609141443,2.311603546142578,1.7491724491119385,0.9136177169517327,14.241182991387173
p232_134,low,0.482558878555408,10.798768780600076,-5.103919640525353,3.244704466597389,1.7459187507629395,1.5545501708984375,0.8332292432410018,11.364494276801844
p232_135,high,15.572231562874112,16.80598103976771,4.471578040941366,7.799130498582922,4.002018451690674,3.2076003551483154,0.9514906682659839,17.101544985520228
p232_136,mid,10.08796659786833,16.900005402718616,-1.480305297608803,5.741976474100376,3.5661473274230957,2.44413685798645,0.8022478386133455,16.855664657954822
p232_137,mid,5.260138996259015,13.035052048818226,-3.065622188573401,5.071053318493112,3.482088565826416,2.5960307121276855,0.9471627791386507,15.440884234878226
p232_138,low,0.36343016025511926,12.090858799580301,-3.900810223973358,5.6882408610037345,3.238900661468506,2.3579084873199463,0.7984830525988632,13.673391672568087
p232_139,high,15.993149384920645,20.992236636637646,6.837032259103696,11.398494708493663,4.234807968139648,3.381110668182373,0.9995187996112642,20.958480257656127
p232_140,mid,10.186734563563824,18.384431764313494,1.7687114160353423,7.9354225674262855,4.056387424468994,2.588252305984497,0.8908593033262898,18.666882356611776
p232_141,mid,5.453138236120191,16.032720013164646,1.0719047062079643,8.491062748570178,3.888648271560669,2.5691986083984375,0.8533280275856692,16.176605827842966
p232_142,low,1.8747151358336454,14.503623936996688,-1.4140244990897,8.816750202970123,2.936937093734741,2.209238290786743,0.9139022991380349,14.366279683589717
p232_143,high,15.279891491583712,18.41780806934344,3.9996169591731205,8.136460627195532,3.6556951999664307,2.9739232063293457,0.9642183088116079,20.94158783397086
p232_144,mid,11.10028481530204,18.14890175855912,4.464962540504058,10.112182475164985,3.753479480743408,2.4099767208099365,0.959239962022836,18.177512385638394
p232_145,mid,6.094378530026451,14.094441047608225,0.3760016981345121,7.1080760548085475,3.001765727996826,2.1913928985595703,0.8873785632297424,14.602767175826825
p232_146,low,0.8509034815401499,12.831404759460236,-3.1230522448360984,6.138848310837814,3.0001354217529297,2.300793409347534,0.8723992559035397,16.24684689605003
p232_147,high,16.355905616908696,17.86405090911582,9.980687155661995,11.042601560663702,4.412947177886963,3.71683931350708,0.9823366091752039,18.74626937445627
p232_148,mid,11.609525384008382,18.960014810408786,5.784712783958264,11.524899834865435,4.078769207000732,3.3928773403167725,0.9989534962578343,19.401534427839728
p232_150,mid,5.875025768201533,20.463566094551982,-1.2578138548265005,10.543214298772394,3.9376566410064697,2.9646646976470947,0.9829381092786632,20.427393174641907
p232_151,low,1.3397424459434748,17.162466606359274,-3.5029906576053804,9.588406930276294,3.3346645832061768,2.660679578781128,0.9893311647736259,17.63436825458474
p232_152,high,15.59960636824087,17.611497533003885,3.8230437423277537,8.456655125128679,3.23203706741333,2.5161869525909424,0.9765814442159049,17.58850254504103
p232_153,mid,10.778347164480307,16.416422996740355,1.9703391509429344,7.881816990011039,3.058006525039673,2.091309070587158,0.8612768606774267,16.509107721227792
p232_154,mid,6.14427317552236,13.117693872668665,-1.380704274385985,6.055047187282938,2.080796718597412,1.6158201694488525,0.9051108276906671,13.706179161641641
p232_155,low,1.2517055702183382,9.07894704765097,-2.7959065007760926,4.909249282155189,1.8785834312438965,1.4325199127197266,0.8362379840473458,8.521277843824787
p232_156,high,15.936732239234026,15.82468346805971,7.4496482538819855,9.440634235864943,3.9166321754455566,3.282898426055908,0.9276259126968964,16.733570037476916
p232_158,mid,11.557342271932322,17.58520771362431,4.8993842884759875,10.885271396372536,3.4689443111419678,2.593705415725708,0.9846976381788944,17.729082121811377
p232_159,mid,5.680717280305997,17.665139778538432,-2.173910477380437,7.081808571102783,3.389986038208008,2.401540517807007,0.9531485783977894,17.592069250566738
p232_160,low,2.4284410416616993,12.740468587072353,-1.504463407119681,6.799652450946688,2.516737222671509,1.48565673828125,0.8900672872078936,12.528013124047419
p232_161,high,16.36985088844687,19.980268740848544,8.837228241627345,12.451032735311864,3.6974856853485107,3.24773907661438,0.9875268787652954,19.94329410315637
p232_162,mid,10.202589926055431,19.50000354036254,0.9989135938885558,9.59478256235184,4.327556610107422,2.8969104290008545,0.962702592379484,23.79303470914617
p232_163,mid,6.010576109207579,20.71661060314661,0.8713406279862068,11.640354813077872,3.9252371788024902,2.925703287124634,0.9567179050052835,20.939700808239124
p232_164,low,1.1715926792088764,17.32585565702794,-2.6956355114849484,8.45391150098917,2.5817015171051025,1.651565432548523,0.9162562674512379,17.285788796551852
p232_165,high,15.47497790290577,17.41145477883854,4.0876588681546435,7.73831574815141,3.6316988468170166,2.984661102294922,0.9899089177739295,18.595668791768393
p232_167,mid,11.327007447357737,18.845265734234687,4.972064083027344,11.359092638062075,3.8355398178100586,3.164729118347168,0.9952518539146745,19.03873065387665
p232_169,mid,6.595540081806953,18.182012950044324,2.0495391073206997,11.051037979149866,3.2028348445892334,2.7187509536743164,0.9860711881912159,18.506789257424426
p232_170,low,0.7226472150156302,11.973339771362292,-3.292436324441023,6.01905579512278,2.540119171142578,1.7313613891601562,0.7736235136825793,11.788545799336681
p232_171,high,15.778042996222919,17.584215472014748,5.1169051715394005,8.755839293058473,3.816514730453491,2.762946128845215,0.9681399494466838,17.875786859065162
p232_172,mid,10.866934773638608,19.637215782049267,4.03015345322312,10.31472949120995,4.3316850662231445,3.4761316776275635,0.9812530297973733,19.979993606939853
p232_173,mid,5.931247108741703,19.710906839835644,-1.756334379691123,9.1499305815088,3.331470251083374,2.623887300491333,0.938389751855464,19.86086374103587
p232_174,low,0.939758238668617,10.035479073787616,-4.023656632441952,4.387836118683092,2.886943817138672,2.0407676696777344,0.9220264229832515,16.297738259292554
p232_175,high,16.547849991567723,19.596651887336563,9.125908638749436,12.163697330250146,3.6361348628997803,3.194828987121582,0.9951069964682974,19.73602053670384
p232_176,mid,11.454512322988048,15.572621605562894,3.046301581173135,8.259654541798147,3.144404411315918,2.455840826034546,0.9363238079387548,15.450665449829334
p232_177,mid,5.3079828196006895,13.514519229627474,-3.176826384536903,3.651036431590735,2.1016523838043213,1.455315351486206,0.8437294055576378,14.144042457401715
p232_178,low,0.8920313956687852,14.241992069709223,-3.4609205987419247,6.238375877548673,2.886089324951172,2.1885745525360107,0.8724219688104999,14.07533841904521
p232_179,high,16.642105940238125,19.562747636262237,7.745218047455707,11.585449180715038,3.9018664360046387,3.191221237182617,0.9750621193261901,19.537685141741854
p232_180,mid,11.478055337938924,17.727032306874186,3.7075045413828516,10.296544869133797,3.904834032058716,3.0998294353485107,0.9779503245069001,17.730294789903482
p232_181,mid,5.765798266392097,16.13029951705603,-2.062332142655531,6.662605889275215,3.725261926651001,2.538689374923706,0.9931790253462326,16.788629404090287
p232_182,low,1.3970121381898544,10.30511993826696,-3.635559975412534,3.665978290855981,2.784665107727051,1.851081132888794,0.9687198317041377,11.696843226776965
p232_183,mid,14.92422952829516,19.093085523777017,3.866766879743057,8.07449621238614,4.116062164306641,2.7761969566345215,0.9604392421712796,19.05863300530586
p232_184,mid,10.933556151627222,18.96660391175307,4.7368782781956424,11.168577099013863,3.487694263458252,2.944355010986328,0.9766464372161351,19.058891238628583
p232_185,mid,6.320286190654473,18.849163487546218,1.5017245182031773,10.420235999182921,3.133873462677002,2.309971570968628,0.995791780711162,18.996643204853964
p232_186,low,0.23779432384853252,13.60348012232906,-4.581224687226656,5.406591946939699,2.8457751274108887,2.1407623291015625,0.895089126768936,13.432993378163271
p232_187,mid,14.931361027285437,16.782238187224397,2.9994805082047162,6.386988150728467,3.5526821613311768,2.5742416381835938,0.7713026076048685,16.690310657449665
p232_188,mid,11.252020215556374,18.151943048686473,3.7619089142460957,10.200655627593388,3.53106951713562,2.981548309326172,0.9316806233966702,18.20466535105971
p232_189,mid,6.162218354148903,12.64873969978439,0.39772339775534865,6.785285099397646,2.612966299057007,2.2109873294830322,0.9004281028880158,13.787894676883198
p232_190,low,0.6578289811849785,15.618854651811823,-3.830904008066478,6.553202021143534,2.801391124725342,2.309410572052002,0.9785861286219943,15.946560302898831
p232_191,high,15.60244354097665,18.57707885957319,3.183223442676456,8.370460635146532,4.053567409515381,3.133401393890381,0.9631429624321362,19.639486960721726
p232_193,mid,10.975855648414337,17.37894137881865,2.7257631689094777,9.709826847878222,3.286642551422119,2.876283645629883,0.9823079819724837,19.188504767242595
p232_194,mid,6.63753665477195,16.477647163899565,1.073476893718494,10.750717484354409,3.4800455570220947,2.804375648498535,0.9808334243552117,17.317052906505076
p232_195,low,1.020516007766522,17.491954788704675,-2.1765402873959165,9.683389214246924,3.7522683143615723,2.9837348461151123,0.9516247632728031,18.644711191413062
p232_196,high,15.17493427075584,20.072598640168735,4.980760908852832,9.08150519893414,3.8362674713134766,3.072924852371216,0.9898624687008929,20.309197831993234
p232_197,mid,11.381493295608818,17.4391260781783,5.469999750672372,10.179320660893527,3.7842414379119873,3.0663180351257324,0.979443449205064,19.398794544997763
